product_id,title,product_description,rating,ratings_count,initial_price,discount,final_price,currency,amount_of_stars,seller_name,sizes,category,desc_length,discount_amount,discount_percentage_calc,weighted_rating,quantity,total_amount,discount_ratio
1605539,Kanvin,Beige Thermal Semi-Long Leggings,4.0,76,799.0,23.0,615.0,INR,"{""1_star"":7,""2_stars"":7,""3_stars"":6,""4_stars"":12,""5_stars"":44}",K A███POR███PVT██████,"[{""size"":""S"",""value"":""22.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""22.0in"",""value_name"":""Inseam Length""},{""size"":""M"",""value"":""23.5in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""22.0in"",""value_name"":""Inseam Length""},{""size"":""L"",""value"":""25.2in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""22.0in"",""value_name"":""Inseam Length""},{""size"":""XL"",""value"":""26.8in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""22.0in"",""value_name"":""Inseam Length""},{""size"":""XXL"",""value"":""28.5in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""22.0in"",""value_name"":""Inseam Length""}]",thermal-bottoms,32,184.0,23.028785982478098,0.06845305111461382,1,615.0,0.23028785982478098
17634528,Sweet Dreams,Women Red Solid Tights,3.5,20,749.0,19.0,606.0,INR,"{""1_star"":6,""2_stars"":1,""3_stars"":0,""4_stars"":4,""5_stars"":9}",S D███tai███vt.██████,"[{""size"":""L"",""value"":""29.75in"",""value_name"":""Inseam Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Outseam Length""},{""size"":""L"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""29.5in"",""value_name"":""Inseam Length""},{""size"":""M"",""value"":""39.5in"",""value_name"":""Outseam Length""},{""size"":""M"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""28.5in"",""value_name"":""Inseam Length""},{""size"":""S"",""value"":""39.0in"",""value_name"":""Outseam Length""},{""size"":""S"",""value"":""26.0in"",""value_name"":""To Fit Waist""}]",tights,22,143.0,19.092122830440587,0.015762215717180814,1,606.0,0.1909212283044059
18614510,Oxolloxo,Women Blue Crepe Blouson Crop Top,0.0,0,2299.0,73.0,599.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":0}",M/S███PA ███ARE█████████E L███████████████,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""16.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""17.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""17.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""32.0in"",""value_name"":""To Fit Waist""}]",tops,33,1700.0,73.94519356241844,0.0,1,599.0,0.7394519356241844
18972586,MALHAAR,Yellow & Red Geometric Print Mandarin Collar Cotton Peplum Top,0.0,0,3329.0,79.0,699.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":0}",BED███E S███IES██████,"[{""size"":""S"",""value"":""35.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""37.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""39.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""31.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""43.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""35.0in"",""value_name"":""To Fit Waist""}]",tops,62,2630.0,79.00270351456894,0.0,1,699.0,0.7900270351456894
18937628,her by invictus,Printed A-Line Top,4.2,29,1398.0,66.0,475.0,INR,"{""1_star"":2,""2_stars"":0,""3_stars"":3,""4_stars"":8,""5_stars"":16}",Sup███om ███,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""23.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""24.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""25.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""25.5in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""36.0in"",""value_name"":""To Fit Waist""}]",tops,18,923.0,66.02288984263234,0.02742625534789462,1,475.0,0.6602288984263234
18972622,MALHAAR,Green Print Wrap Top,0.0,0,3329.0,78.0,732.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":0}",BED███E S███IES██████,"[{""size"":""XS"",""value"":""33.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""25.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""35.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""37.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""39.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""31.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""43.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""35.0in"",""value_name"":""To Fit Waist""}]",tops,20,2597.0,78.01141483929108,0.0,1,732.0,0.7801141483929108
18979466,KiddoPanti,White & Navy Blue Geometric Print Georgette Shirt Style Top,0.0,0,799.0,46.0,431.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":0}",Kri███n A███rel█████████Lim██████,"[{""size"":""2-3Y"",""value"":""14.8in"",""value_name"":""Front Length""},{""size"":""2-3Y"",""value"":""9.4in"",""value_name"":""Across Shoulder""},{""size"":""2-3Y"",""value"":""26.0in"",""value_name"":""Chest""},{""size"":""3-4Y"",""value"":""16.0in"",""value_name"":""Front Length""},{""size"":""3-4Y"",""value"":""10.0in"",""value_name"":""Across Shoulder""},{""size"":""3-4Y"",""value"":""28.0in"",""value_name"":""Chest""},{""size"":""4-6Y"",""value"":""17.2in"",""value_name"":""Front Length""},{""size"":""4-6Y"",""value"":""10.6in"",""value_name"":""Across Shoulder""},{""size"":""4-6Y"",""value"":""30.0in"",""value_name"":""Chest""},{""size"":""6-8Y"",""value"":""18.6in"",""value_name"":""Front Length""},{""size"":""6-8Y"",""value"":""11.2in"",""value_name"":""Across Shoulder""},{""size"":""6-8Y"",""value"":""32.0in"",""value_name"":""Chest""},{""size"":""8-10Y"",""value"":""20.4in"",""value_name"":""Front Length""},{""size"":""8-10Y"",""value"":""12.2in"",""value_name"":""Across Shoulder""},{""size"":""8-10Y"",""value"":""34.0in"",""value_name"":""Chest""},{""size"":""10-12Y"",""value"":""22.2in"",""value_name"":""Front Length""},{""size"":""10-12Y"",""value"":""13.2in"",""value_name"":""Across Shoulder""},{""size"":""10-12Y"",""value"":""36.0in"",""value_name"":""Chest""},{""size"":""12-14Y"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""12-14Y"",""value"":""14.2in"",""value_name"":""Across Shoulder""},{""size"":""12-14Y"",""value"":""38.0in"",""value_name"":""Chest""}]",tops,59,368.0,46.057571964956196,0.0,1,431.0,0.46057571964956195
18972618,MALHAAR,Red Print Mandarin Collar Peplum Top,0.0,0,3329.0,79.0,699.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":0}",BED███E S███IES██████,"[{""size"":""XS"",""value"":""33.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""25.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""35.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""37.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""39.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""31.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""43.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""35.0in"",""value_name"":""To Fit Waist""}]",tops,36,2630.0,79.00270351456894,0.0,1,699.0,0.7900270351456894
18990292,HILL STREET,Women Fluorescent Green Solid Pure Cotton Tank Crop Top,4.5,15,1699.0,65.0,594.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":1,""4_stars"":2,""5_stars"":11}",HIL███TRE███LIF█████████,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""16.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""16.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""16.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""16.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""32.0in"",""value_name"":""To Fit Waist""}]",tops,55,1105.0,65.03825779870512,0.015199279441567213,1,594.0,0.6503825779870512
18972748,Zink London,Yellow Geometric Print Top,4.3,7,1499.0,65.0,524.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":0,""4_stars"":1,""5_stars"":5}",FRE███ GL███L P█████████MIT███,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""22.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""22.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""23.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""23.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""35.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""38.0in"",""value_name"":""To Fit Waist""}]",tops,26,975.0,65.04336224149434,0.006777752758387751,1,524.0,0.6504336224149433
18998738,KALINI,Green & charleston green Animal Print Indigo Top,0.0,0,1999.0,74.0,519.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":0}",Oma███Ent███ris███,"[{""size"":""XS"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""14.5in"",""value_name"":""Across Shoulder""}]",tops,48,1480.0,74.03701850925462,0.0,1,519.0,0.7403701850925463
18904492,Levis,Women Sage Green Self Design Slim Fit Regular Top,4.4,50,2099.0,20.0,1133.0,INR,"{""1_star"":4,""2_stars"":1,""3_stars"":2,""4_stars"":7,""5_stars"":36}",Lev███tra███ In█████████td,"[{""size"":""XS"",""value"":""37.5in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""23.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""12.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""39.5in"",""value_name"":""Bust""},{""size"":""S"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""12.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""41.5in"",""value_name"":""Bust""},{""size"":""M"",""value"":""24.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""44.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""25.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""13.6in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""47.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""25.6in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""14.3in"",""value_name"":""Across Shoulder""}]",tops,49,966.0,46.0219151977132,0.04953839225399685,1,1133.0,0.460219151977132
18972644,MALHAAR,Blue & Pink Floral Print Mandarin Collar Peplum Cotton Top,0.0,0,3329.0,79.0,699.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":0}",BED███E S███IES██████,"[{""size"":""S"",""value"":""35.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""37.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""39.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""31.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""43.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""35.0in"",""value_name"":""To Fit Waist""}]",tops,58,2630.0,79.00270351456894,0.0,1,699.0,0.7900270351456894
13583566,Chemistry,Navy Blue Regular Top with Embroidered Detail,4.5,20,1499.0,0.0,1499.0,INR,"{""1_star"":0,""2_stars"":1,""3_stars"":2,""4_stars"":4,""5_stars"":13}",Unknown Seller,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""24.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""25.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""25.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""}]",tops,45,0.0,0.0,0.02026570592208962,1,1499.0,0.0
18551958,SHECZZAR,Women White & Black Striped Georgette Top,3.8,6,799.0,53.0,799.0,INR,"{""1_star"":0,""2_stars"":2,""3_stars"":0,""4_stars"":1,""5_stars"":3}",Unknown Seller,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""30.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""4.0in"",""value_name"":""Sleeve-Length""},{""size"":""M"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""32.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""4.0in"",""value_name"":""Sleeve-Length""},{""size"":""L"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""34.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""15.5in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""4.0in"",""value_name"":""Sleeve-Length""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""18.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""16.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""4.0in"",""value_name"":""Sleeve-Length""}]",tops,41,0.0,0.0,0.005133978833596037,1,799.0,0.0
